"","page","browser","pageviews","segment.id","segment.name"
"1","Zika Virus | CDC","Safari 9.0",1919798,"",""
"2","Zika Virus | CDC","Microsoft Internet Explorer 11",1192280,"",""
"3","Zika Virus | CDC","Google Chrome 48.0",559965,"",""
"4","Zika Virus | CDC","Google Chrome 49.0",469117,"",""
"5","Zika Virus | CDC","Safari",423558,"",""
"6","Zika Virus | CDC","Google Chrome 50.0",338347,"",""
"7","Zika Virus | CDC","Chrome Mobile 51.0.2704",331605,"",""
"8","Zika Virus | CDC","Google Chrome 52.0",319310,"",""
"9","Zika Virus | CDC","Safari 10.0",268908,"",""
"10","Zika Virus | CDC","Chrome Mobile 50.0.2661",255069,"",""
"11","Zika Virus | CDC","Chrome Mobile 52.0.2743",254584,"",""
"12","Zika Virus | CDC","Google Chrome (unknown version)",242262,"",""
"13","Zika Virus | CDC","Chrome Mobile 49.0.2623",218620,"",""
"14","Zika Virus | CDC","Safari 8.0",207442,"",""
"15","Zika Virus | CDC","Samsung Browser 4.0",205247,"",""
"16","Zika Virus | CDC","Chrome Mobile 48.0.2564",201635,"",""
"17","Zika Virus | CDC","Google Chrome 53.0",188161,"",""
"18","Zika Virus | CDC","Google Chrome 51.0",181810,"",""
"19","Zika Virus | CDC","Google Chrome 54.0",165708,"",""
"20","Zika Virus | CDC","Chrome Mobile 53.0.2785",140584,"",""
"21","Zika Virus | CDC","Microsoft Edge 13",106329,"",""
"22","Zika Virus | CDC","Mozilla Firefox 47.0",102410,"",""
"23","Zika Virus | CDC","Mozilla Firefox 44.0",99546,"",""
"24","Zika Virus | CDC","Microsoft Internet Explorer 9",97110,"",""
"25","Zika Virus | CDC","Mozilla Firefox 45.0",95379,"",""
"26","Zika Virus | CDC","Microsoft Internet Explorer 10",89977,"",""
"27","Zika Virus | CDC","Android Browser 4.0",86939,"",""
"28","Zika Virus | CDC","Google Chrome 55.0",85545,"",""
"29","Zika Virus | CDC","Safari 9.0.3",81321,"",""
"30","Zika Virus | CDC","Samsung Browser 2.1",70040,"",""
"31","Zika Virus | CDC","Chrome Mobile 47.0.2526",69543,"",""
"32","Zika Virus | CDC","Chrome Mobile 54.0.2840",65910,"",""
"33","Zika Virus | CDC","Mozilla Firefox 46.0",64796,"",""
"34","Zika Virus | CDC","Mobile Safari 7.0",58270,"",""
"35","Zika Virus | CDC","Safari 9.1.1",55067,"",""
"36","Zika Virus | CDC","Mozilla Firefox 48.0",48885,"",""
"37","Zika Virus | CDC","Chrome Mobile 28.0.1500",45489,"",""
"38","Zika Virus | CDC","Safari 9.1.2",44321,"",""
"39","Zika Virus | CDC","Safari 9.1",41508,"",""
"40","Zika Virus | CDC","Chrome Mobile 34.0.1847",41491,"",""
"41","Zika Virus | CDC","Chrome Mobile 38.0.2125",37432,"",""
"42","Zika Virus | CDC","Microsoft Internet Explorer 8",37284,"",""
"43","Zika Virus | CDC","Mozilla Firefox 49.0",34355,"",""
"44","Zika Virus | CDC","Google Chrome 47.0",34330,"",""
"45","Zika Virus | CDC","Chrome Mobile 55.0.2883",34169,"",""
"46","Zika Virus | CDC","Chrome Mobile 30.0.0",31183,"",""
"47","Zika Virus | CDC","Samsung Browser 3.3",28880,"",""
"48","Zika Virus | CDC","Internet Explorer Mobile 11.0",28711,"",""
"49","Zika Virus | CDC","Mozilla Firefox 43.0",27189,"",""
"50","Zika Virus | CDC","Mozilla Firefox 38.0",26426,"",""
"51","Zika Virus | CDC","Safari 9.0.2",24124,"",""
"52","Zika Virus | CDC","Mozilla Firefox 50.0",22715,"",""
"53","Zika Virus | CDC","Safari 0.8.2",22518,"",""
"54","Zika Virus | CDC","Microsoft Edge 14",21944,"",""
"55","Zika Virus | CDC","Chrome Mobile 43.0.2357",21940,"",""
"56","Zika Virus | CDC","Chrome Mobile 33.0.0",21851,"",""
"57","Zika Virus | CDC","Google Chrome 43.0",20161,"",""
"58","Zika Virus | CDC","Google Chrome 46.0",20115,"",""
"59","Zika Virus | CDC","Chrome Mobile 46.0.2490",19708,"",""
"60","Zika Virus | CDC","Safari 9.1.3",18476,"",""
"61","Zika Virus | CDC","Safari 8.0.8",18380,"",""
"62","Zika Virus | CDC","Safari 10.0.1",16102,"",""
"63","Zika Virus | CDC","Safari 9.0.1",15473,"",""
"64","Zika Virus | CDC","Google Chrome 45.0",14937,"",""
"65","Zika Virus | CDC","Google Chrome 44.0",14916,"",""
"66","Zika Virus | CDC","Safari 6.1.6",12055,"",""
"67","Zika Virus | CDC","Microsoft Edge 12",11919,"",""
"68","Zika Virus | CDC","Chrome Mobile 42.0.2311",11717,"",""
"69","Zika Virus | CDC","Samsung Browser 3.2",9713,"",""
"70","Zika Virus | CDC","Safari 6.2.8",9304,"",""
"71","Zika Virus | CDC","Google Chrome 41.0",8806,"",""
"72","Zika Virus | CDC","Mobile Safari 6.0",8175,"",""
"73","Zika Virus | CDC","Safari 8.0.7",7932,"",""
"74","Zika Virus | CDC","Chrome Mobile 30.0.1599",7590,"",""
"75","Zika Virus | CDC","Safari 5.1.9",7234,"",""
